observation_date,Value,UNRATE,UNRATE_CHG,UNRATE_Lag,UNRATE_CHG_Lag,FEDFUNDS,FEDFUNDS_CHG,FEDFUNDS,FEDFUNDS_CHG_Lag,Case-Shiller,PPI_Construction,PPI_Construction_Lag
3/1/65,119.9,4.7,-0.4,5.1,0.2,4.05,0.07,3.98,0.08,NA,33,33.1
4/1/65,148.6,4.8,0.1,4.7,-0.4,4.09,0.04,4.05,0.07,NA,33.1,33
5/1/65,153.3,4.6,-0.2,4.8,0.1,4.1,0.01,4.09,0.04,NA,33.2,33.1
6/1/65,151.8,4.6,0,4.6,-0.2,4.05,-0.05,4.1,0.01,NA,33.2,33.2
7/1/65,139.1,4.4,-0.2,4.6,0,4.09,0.04,4.05,-0.05,NA,33.3,33.2
8/1/65,128.3,4.4,0,4.4,-0.2,4.12,0.03,4.09,0.04,NA,33.4,33.3
9/1/65,124.6,4.3,-0.1,4.4,0,4.02,-0.1,4.12,0.03,NA,33.4,33.4
10/1/65,133.1,4.2,-0.1,4.3,-0.1,4.08,0.06,4.02,-0.1,NA,33.4,33.4
11/1/65,110.5,4.1,-0.1,4.2,-0.1,4.1,0.02,4.08,0.06,NA,33.4,33.4
12/1/65,101.1,4,-0.1,4.1,-0.1,4.32,0.22,4.1,0.02,NA,33.5,33.4
1/1/66,79.4,4,0,4,-0.1,4.42,0.1,4.32,0.22,NA,33.6,33.5
2/1/66,76.2,3.8,-0.2,4,0,4.6,0.18,4.42,0.1,NA,33.8,33.6
3/1/66,118.1,3.8,0,3.8,-0.2,4.66,0.06,4.6,0.18,NA,34.1,33.8
4/1/66,140.9,3.8,0,3.8,0,4.67,0.01,4.66,0.06,NA,34.4,34.1
5/1/66,130,3.9,0.1,3.8,0,4.9,0.23,4.67,0.01,NA,34.7,34.4
6/1/66,120.6,3.8,-0.1,3.9,0.1,5.17,0.27,4.9,0.23,NA,34.6,34.7
7/1/66,99.2,3.8,0,3.8,-0.1,5.3,0.13,5.17,0.27,NA,34.5,34.6
8/1/66,101.8,3.8,0,3.8,0,5.53,0.23,5.3,0.13,NA,34.5,34.5
9/1/66,89.1,3.7,-0.1,3.8,0,5.4,-0.13,5.53,0.23,NA,34.4,34.5
10/1/66,76.6,3.7,0,3.7,-0.1,5.53,0.13,5.4,-0.13,NA,34.4,34.4
11/1/66,72.8,3.6,-0.1,3.7,0,5.76,0.23,5.53,0.13,NA,34.3,34.4
12/1/66,60.2,3.8,0.2,3.6,-0.1,5.4,-0.36,5.76,0.23,NA,34.3,34.3
1/1/67,59.1,3.9,0.1,3.8,0.2,4.94,-0.46,5.4,-0.36,NA,34.4,34.3
2/1/67,61.4,3.8,-0.1,3.9,0.1,5,0.06,4.94,-0.46,NA,34.5,34.4
3/1/67,91.5,3.8,0,3.8,-0.1,4.53,-0.47,5,0.06,NA,34.5,34.5
4/1/67,113.7,3.8,0,3.8,0,4.05,-0.48,4.53,-0.47,NA,34.5,34.5
5/1/67,132,3.8,0,3.8,0,3.94,-0.11,4.05,-0.48,NA,34.4,34.5
6/1/67,125.4,3.9,0.1,3.8,0,3.98,0.04,3.94,-0.11,NA,34.5,34.4
7/1/67,125.3,3.8,-0.1,3.9,0.1,3.79,-0.19,3.98,0.04,NA,34.6,34.5
8/1/67,127.4,3.8,0,3.8,-0.1,3.9,0.11,3.79,-0.19,NA,34.8,34.6
9/1/67,121.9,3.8,0,3.8,0,3.99,0.09,3.9,0.11,NA,35.1,34.8
10/1/67,135.4,4,0.2,3.8,0,3.88,-0.11,3.99,0.09,NA,35,35.1
11/1/67,118.4,3.9,-0.1,4,0.2,4.13,0.25,3.88,-0.11,NA,35,35
12/1/67,80.1,3.8,-0.1,3.9,-0.1,4.51,0.38,4.13,0.25,NA,35.2,35
1/1/68,80.5,3.7,-0.1,3.8,-0.1,4.61,0.1,4.51,0.38,NA,35.5,35.2
2/1/68,84.6,3.8,0.1,3.7,-0.1,4.71,0.1,4.61,0.1,NA,35.9,35.5
3/1/68,126.6,3.7,-0.1,3.8,0.1,5.05,0.34,4.71,0.1,NA,36.2,35.9
4/1/68,162,3.5,-0.2,3.7,-0.1,5.76,0.71,5.05,0.34,NA,36.4,36.2
5/1/68,140.9,3.5,0,3.5,-0.2,6.12,0.36,5.76,0.71,NA,36.4,36.4
6/1/68,137.9,3.7,0.2,3.5,0,6.07,-0.05,6.12,0.36,NA,36.5,36.4
7/1/68,139.8,3.7,0,3.7,0.2,6.03,-0.04,6.07,-0.05,NA,36.6,36.5
8/1/68,136.6,3.5,-0.2,3.7,0,6.03,0,6.03,-0.04,NA,36.8,36.6
9/1/68,134.2,3.4,-0.1,3.5,-0.2,5.78,-0.25,6.03,0,NA,37,36.8
10/1/68,140.8,3.4,0,3.4,-0.1,5.91,0.13,5.78,-0.25,NA,37.2,37
11/1/68,127.1,3.4,0,3.4,0,5.82,-0.09,5.91,0.13,NA,37.5,37.2
12/1/68,96.4,3.4,0,3.4,0,6.02,0.2,5.82,-0.09,NA,38.1,37.5
1/1/69,101.5,3.4,0,3.4,0,6.3,0.28,6.02,0.2,NA,38.7,38.1
2/1/69,90.1,3.4,0,3.4,0,6.61,0.31,6.3,0.28,NA,39.5,38.7
3/1/69,131.9,3.4,0,3.4,0,6.79,0.18,6.61,0.31,NA,40.1,39.5
4/1/69,159,3.4,0,3.4,0,7.41,0.62,6.79,0.18,NA,39.6,40.1
5/1/69,155.5,3.4,0,3.4,0,8.67,1.26,7.41,0.62,NA,39.2,39.6
6/1/69,147.3,3.5,0.1,3.4,0,8.9,0.23,8.67,1.26,NA,38.5,39.2
7/1/69,125.2,3.5,0,3.5,0.1,8.61,-0.29,8.9,0.23,NA,37.6,38.5
8/1/69,124.9,3.5,0,3.5,0,9.19,0.58,8.61,-0.29,NA,38.2,37.6
9/1/69,129.3,3.7,0.2,3.5,0,9.15,-0.04,9.19,0.58,NA,38.2,38.2
10/1/69,123.4,3.7,0,3.7,0.2,9,-0.15,9.15,-0.04,NA,38.3,38.2
11/1/69,94.6,3.5,-0.2,3.7,0,8.85,-0.15,9,-0.15,NA,38.5,38.3
12/1/69,84.1,3.5,0,3.5,-0.2,8.97,0.12,8.85,-0.15,NA,38.5,38.5
1/1/70,66.4,3.9,0.4,3.5,0,8.98,0.01,8.97,0.12,NA,38.7,38.5
2/1/70,74.3,4.2,0.3,3.9,0.4,8.98,0,8.98,0.01,NA,38.7,38.7
3/1/70,114.7,4.4,0.2,4.2,0.3,7.76,-1.22,8.98,0,NA,38.8,38.7
4/1/70,128.4,4.6,0.2,4.4,0.2,8.1,0.34,7.76,-1.22,NA,39,38.8
5/1/70,125,4.8,0.2,4.6,0.2,7.95,-0.15,8.1,0.34,NA,39.1,39
6/1/70,135.2,4.9,0.1,4.8,0.2,7.61,-0.34,7.95,-0.15,NA,39.1,39.1
7/1/70,140.8,5,0.1,4.9,0.1,7.21,-0.4,7.61,-0.34,NA,39.2,39.1
8/1/70,128.7,5.1,0.1,5,0.1,6.62,-0.59,7.21,-0.4,NA,39.3,39.2
9/1/70,130.9,5.4,0.3,5.1,0.1,6.29,-0.33,6.62,-0.59,NA,39.2,39.3
10/1/70,140.9,5.5,0.1,5.4,0.3,6.2,-0.09,6.29,-0.33,NA,39.2,39.2
11/1/70,126.9,5.9,0.4,5.5,0.1,5.6,-0.6,6.2,-0.09,NA,39.1,39.2
12/1/70,121.4,6.1,0.2,5.9,0.4,4.9,-0.7,5.6,-0.6,NA,39,39.1
1/1/71,110.6,5.9,-0.2,6.1,0.2,4.14,-0.76,4.9,-0.7,NA,39.4,39
2/1/71,102.2,5.9,0,5.9,-0.2,3.72,-0.42,4.14,-0.76,NA,39.9,39.4
3/1/71,167.9,6,0.1,5.9,0,3.71,-0.01,3.72,-0.42,NA,40.7,39.9
4/1/71,201.1,5.9,-0.1,6,0.1,4.16,0.45,3.71,-0.01,NA,41,40.7
5/1/71,198.5,5.9,0,5.9,-0.1,4.63,0.47,4.16,0.45,NA,41.1,41
6/1/71,193.8,5.9,0,5.9,0,4.91,0.28,4.63,0.47,NA,41.3,41.1
7/1/71,194.3,6,0.1,5.9,0,5.31,0.4,4.91,0.28,NA,42,41.3
8/1/71,204.5,6.1,0.1,6,0.1,5.57,0.26,5.31,0.4,NA,42.7,42
9/1/71,173.8,6,-0.1,6.1,0.1,5.55,-0.02,5.57,0.26,NA,42.7,42.7
10/1/71,179.7,5.8,-0.2,6,-0.1,5.2,-0.35,5.55,-0.02,NA,42.4,42.7
11/1/71,173.7,6,0.2,5.8,-0.2,4.91,-0.29,5.2,-0.35,NA,42.4,42.4
12/1/71,152.1,6,0,6,0.2,4.14,-0.77,4.91,-0.29,NA,42.5,42.4
1/1/72,149.1,5.8,-0.2,6,0,3.51,-0.63,4.14,-0.77,NA,42.8,42.5
2/1/72,152.2,5.7,-0.1,5.8,-0.2,3.3,-0.21,3.51,-0.63,NA,43.1,42.8
3/1/72,203.9,5.8,0.1,5.7,-0.1,3.83,0.53,3.3,-0.21,NA,43.4,43.1
4/1/72,211.6,5.7,-0.1,5.8,0.1,4.17,0.34,3.83,0.53,NA,43.6,43.4
5/1/72,225.8,5.7,0,5.7,-0.1,4.27,0.1,4.17,0.34,NA,43.8,43.6
6/1/72,223.1,5.7,0,5.7,0,4.46,0.19,4.27,0.1,NA,44,43.8
7/1/72,206.5,5.6,-0.1,5.7,0,4.55,0.09,4.46,0.19,NA,44.2,44
8/1/72,228.6,5.6,0,5.6,-0.1,4.81,0.26,4.55,0.09,NA,44.4,44.2
9/1/72,203,5.5,-0.1,5.6,0,4.87,0.06,4.81,0.26,NA,44.4,44.4
10/1/72,216.5,5.6,0.1,5.5,-0.1,5.05,0.18,4.87,0.06,NA,44.5,44.4
11/1/72,185.7,5.3,-0.3,5.6,0.1,5.06,0.01,5.05,0.18,NA,44.6,44.5
12/1/72,150.5,5.2,-0.1,5.3,-0.3,5.33,0.27,5.06,0.01,NA,44.6,44.6
1/1/73,146.6,4.9,-0.3,5.2,-0.1,5.94,0.61,5.33,0.27,NA,44.9,44.6
2/1/73,138,5,0.1,4.9,-0.3,6.58,0.64,5.94,0.61,NA,45.9,44.9
3/1/73,200,4.9,-0.1,5,0.1,7.09,0.51,6.58,0.64,NA,47.3,45.9
4/1/73,205,5,0.1,4.9,-0.1,7.12,0.03,7.09,0.51,NA,48.3,47.3
5/1/73,234,4.9,-0.1,5,0.1,7.84,0.72,7.12,0.03,NA,48.9,48.3
6/1/73,202.6,4.9,0,4.9,-0.1,8.49,0.65,7.84,0.72,NA,48.6,48.9
7/1/73,202.6,4.8,-0.1,4.9,0,10.4,1.91,8.49,0.65,NA,48.1,48.6
8/1/73,197.2,4.8,0,4.8,-0.1,10.5,0.1,10.4,1.91,NA,48.2,48.1
9/1/73,148.4,4.8,0,4.8,0,10.78,0.28,10.5,0.1,NA,48.6,48.2
10/1/73,147.1,4.6,-0.2,4.8,0,10.01,-0.77,10.78,0.28,NA,48.7,48.6
11/1/73,133.3,4.8,0.2,4.6,-0.2,10.03,0.02,10.01,-0.77,NA,49.4,48.7
12/1/73,90.4,4.9,0.1,4.8,0.2,9.95,-0.08,10.03,0.02,NA,49.8,49.4
1/1/74,84.5,5.1,0.2,4.9,0.1,9.65,-0.3,9.95,-0.08,NA,50.6,49.8
2/1/74,109.4,5.2,0.1,5.1,0.2,8.97,-0.68,9.65,-0.3,NA,51,50.6
3/1/74,124.8,5.1,-0.1,5.2,0.1,9.35,0.38,8.97,-0.68,NA,52.7,51
4/1/74,159.5,5.1,0,5.1,-0.1,10.51,1.16,9.35,0.38,NA,54.4,52.7
5/1/74,149,5.1,0,5.1,0,11.31,0.8,10.51,1.16,NA,55.8,54.4
6/1/74,147.6,5.4,0.3,5.1,0,11.93,0.62,11.31,0.8,NA,56.6,55.8
7/1/74,126.6,5.5,0.1,5.4,0.3,12.92,0.99,11.93,0.62,NA,57.7,56.6
8/1/74,111.1,5.5,0,5.5,0.1,12.01,-0.91,12.92,0.99,NA,58.5,57.7
9/1/74,98.3,5.9,0.4,5.5,0,11.34,-0.67,12.01,-0.91,NA,58.8,58.5
10/1/74,96.7,6,0.1,5.9,0.4,10.06,-1.28,11.34,-0.67,NA,58.1,58.8
11/1/74,75.1,6.6,0.6,6,0.1,9.45,-0.61,10.06,-1.28,NA,57.9,58.1
12/1/74,55.1,7.2,0.6,6.6,0.6,8.53,-0.92,9.45,-0.61,NA,58,57.9
1/1/75,56.1,8.1,0.9,7.2,0.6,7.13,-1.4,8.53,-0.92,NA,58.8,58
2/1/75,54.7,8.1,0,8.1,0.9,6.24,-0.89,7.13,-1.4,NA,59.6,58.8
3/1/75,80.2,8.6,0.5,8.1,0,5.54,-0.7,6.24,-0.89,NA,59.6,59.6
4/1/75,97.9,8.8,0.2,8.6,0.5,5.49,-0.05,5.54,-0.7,NA,60.1,59.6
5/1/75,116.1,9,0.2,8.8,0.2,5.22,-0.27,5.49,-0.05,NA,60.8,60.1
6/1/75,110.3,8.8,-0.2,9,0.2,5.55,0.33,5.22,-0.27,NA,60.6,60.8
7/1/75,119.3,8.6,-0.2,8.8,-0.2,6.1,0.55,5.55,0.33,NA,60.5,60.6
8/1/75,117.3,8.4,-0.2,8.6,-0.2,6.14,0.04,6.1,0.55,NA,60.6,60.5
9/1/75,111.9,8.4,0,8.4,-0.2,6.24,0.1,6.14,0.04,NA,60.7,60.6
10/1/75,123.6,8.4,0,8.4,0,5.82,-0.42,6.24,0.1,NA,61.1,60.7
11/1/75,96.9,8.3,-0.1,8.4,0,5.22,-0.6,5.82,-0.42,NA,61,61.1
12/1/75,76.1,8.2,-0.1,8.3,-0.1,5.2,-0.02,5.22,-0.6,NA,61.6,61
1/1/76,72.5,7.9,-0.3,8.2,-0.1,4.87,-0.33,5.2,-0.02,NA,62.5,61.6
2/1/76,89.9,7.7,-0.2,7.9,-0.3,4.77,-0.1,4.87,-0.33,NA,63.1,62.5
3/1/76,118.4,7.6,-0.1,7.7,-0.2,4.84,0.07,4.77,-0.1,NA,64,63.1
4/1/76,137.2,7.7,0.1,7.6,-0.1,4.82,-0.02,4.84,0.07,NA,64.3,64
5/1/76,147.9,7.4,-0.3,7.7,0.1,5.29,0.47,4.82,-0.02,NA,64.5,64.3
6/1/76,154.2,7.6,0.2,7.4,-0.3,5.48,0.19,5.29,0.47,NA,64.5,64.5
7/1/76,136.6,7.8,0.2,7.6,0.2,5.31,-0.17,5.48,0.19,NA,65.2,64.5
8/1/76,145.9,7.8,0,7.8,0.2,5.29,-0.02,5.31,-0.17,NA,65.9,65.2
9/1/76,151.8,7.6,-0.2,7.8,0,5.25,-0.04,5.29,-0.02,NA,66.7,65.9
10/1/76,148.4,7.7,0.1,7.6,-0.2,5.02,-0.23,5.25,-0.04,NA,66.9,66.7
11/1/76,127.1,7.8,0.1,7.7,0.1,4.95,-0.07,5.02,-0.23,NA,66.9,66.9
12/1/76,107.4,7.8,0,7.8,0.1,4.65,-0.3,4.95,-0.07,NA,68,66.9
1/1/77,81.3,7.5,-0.3,7.8,0,4.61,-0.04,4.65,-0.3,NA,68.2,68
2/1/77,112.5,7.6,0.1,7.5,-0.3,4.68,0.07,4.61,-0.04,NA,68.5,68.2
3/1/77,173.6,7.4,-0.2,7.6,0.1,4.69,0.01,4.68,0.07,NA,69.2,68.5
4/1/77,182.2,7.2,-0.2,7.4,-0.2,4.73,0.04,4.69,0.01,NA,69.8,69.2
5/1/77,201.3,7,-0.2,7.2,-0.2,5.35,0.62,4.73,0.04,NA,70,69.8
6/1/77,197.6,7.2,0.2,7,-0.2,5.39,0.04,5.35,0.62,NA,70.2,70
7/1/77,189.8,6.9,-0.3,7.2,0.2,5.42,0.03,5.39,0.04,NA,71.4,70.2
8/1/77,194,7,0.1,6.9,-0.3,5.9,0.48,5.42,0.03,NA,72.3,71.4
9/1/77,177.7,6.8,-0.2,7,0.1,6.14,0.24,5.9,0.48,NA,73.5,72.3
10/1/77,193.1,6.8,0,6.8,-0.2,6.47,0.33,6.14,0.24,NA,73.1,73.5
11/1/77,154.8,6.8,0,6.8,0,6.51,0.04,6.47,0.33,NA,72.9,73.1
12/1/77,129.2,6.4,-0.4,6.8,0,6.56,0.05,6.51,0.04,NA,73.5,72.9
1/1/78,88.6,6.4,0,6.4,-0.4,6.7,0.14,6.56,0.05,NA,74.9,73.5
2/1/78,101.3,6.3,-0.1,6.4,0,6.78,0.08,6.7,0.14,NA,76.3,74.9
3/1/78,172.1,6.3,0,6.3,-0.1,6.79,0.01,6.78,0.08,NA,77.1,76.3
4/1/78,197.5,6.1,-0.2,6.3,0,6.89,0.1,6.79,0.01,NA,78,77.1
5/1/78,211,6,-0.1,6.1,-0.2,7.36,0.47,6.89,0.1,NA,78.5,78
6/1/78,216,5.9,-0.1,6,-0.1,7.6,0.24,7.36,0.47,NA,79.3,78.5
7/1/78,192.2,6.2,0.3,5.9,-0.1,7.81,0.21,7.6,0.24,NA,79.6,79.3
8/1/78,190.9,5.9,-0.3,6.2,0.3,8.04,0.23,7.81,0.21,NA,80.6,79.6
9/1/78,180.5,6,0.1,5.9,-0.3,8.45,0.41,8.04,0.23,NA,80.9,80.6
10/1/78,192.1,5.8,-0.2,6,0.1,8.96,0.51,8.45,0.41,NA,81.3,80.9
11/1/78,158.6,5.9,0.1,5.8,-0.2,9.76,0.8,8.96,0.51,NA,82.2,81.3
12/1/78,119.5,6,0.1,5.9,0.1,10.03,0.27,9.76,0.8,NA,82.3,82.2
1/1/79,88.2,5.9,-0.1,6,0.1,10.07,0.04,10.03,0.27,NA,83.8,82.3
2/1/79,84.5,5.9,0,5.9,-0.1,10.06,-0.01,10.07,0.04,NA,84.8,83.8
3/1/79,152.9,5.8,-0.1,5.9,0,10.09,0.03,10.06,-0.01,NA,85.7,84.8
4/1/79,161,5.8,0,5.8,-0.1,10.01,-0.08,10.09,0.03,NA,86.8,85.7
5/1/79,189.1,5.6,-0.2,5.8,0,10.24,0.23,10.01,-0.08,NA,86.9,86.8
6/1/79,191.8,5.7,0.1,5.6,-0.2,10.29,0.05,10.24,0.23,NA,86.9,86.9
7/1/79,164.2,5.7,0,5.7,0.1,10.47,0.18,10.29,0.05,NA,87.6,86.9
8/1/79,170.3,6,0.3,5.7,0,10.94,0.47,10.47,0.18,NA,88.3,87.6
9/1/79,163.7,5.9,-0.1,6,0.3,11.43,0.49,10.94,0.47,NA,89.1,88.3
10/1/79,169,6,0.1,5.9,-0.1,13.77,2.34,11.43,0.49,NA,89.7,89.1
11/1/79,118.7,5.9,-0.1,6,0.1,13.18,-0.59,13.77,2.34,NA,89.1,89.7
12/1/79,91.6,6,0.1,5.9,-0.1,13.78,0.6,13.18,-0.59,NA,88.7,89.1
1/1/80,73.1,6.3,0.3,6,0.1,13.82,0.04,13.78,0.6,NA,90,88.7
2/1/80,79.9,6.3,0,6.3,0.3,14.13,0.31,13.82,0.04,NA,91.2,90
3/1/80,85.1,6.3,0,6.3,0,17.19,3.06,14.13,0.31,NA,92,91.2
4/1/80,96.2,6.9,0.6,6.3,0,17.61,0.42,17.19,3.06,NA,91.1,92
5/1/80,91.7,7.5,0.6,6.9,0.6,10.98,-6.63,17.61,0.42,NA,90.9,91.1
6/1/80,116.4,7.6,0.1,7.5,0.6,9.47,-1.51,10.98,-6.63,NA,91.7,90.9
7/1/80,120.1,7.8,0.2,7.6,0.1,9.03,-0.44,9.47,-1.51,NA,92.7,91.7
8/1/80,129.9,7.7,-0.1,7.8,0.2,9.61,0.58,9.03,-0.44,NA,93.6,92.7
9/1/80,138.3,7.5,-0.2,7.7,-0.1,10.87,1.26,9.61,0.58,NA,93.5,93.6
10/1/80,152.7,7.5,0,7.5,-0.2,12.81,1.94,10.87,1.26,NA,93.7,93.5
